transactionDate,skuId,demandQuantity
2023-06-12,16-5,1
2023-06-12,16-8,2
2023-06-12,17-3,2
2023-06-12,17-5,8
2023-06-12,17-8,3
2023-06-12,18-3,2
2023-06-12,18-5,1
2023-06-12,18-8,5
2023-06-12,19-3,1
2023-06-12,19-5,2
2023-06-12,2-3,6
2023-06-12,2-5,4
2023-06-12,2-8,6
2023-06-12,20-3,1
2023-06-12,20-5,3
2023-06-12,20-8,1
2023-06-12,3-3,3
2023-06-12,3-5,4
2023-06-12,3-8,1
2023-06-12,4-3,1
2023-06-12,4-5,1
2023-06-12,4-8,1
2023-06-12,5-3,5
2023-06-12,5-8,2
2023-06-12,6-3,1
2023-06-12,6-5,2
2023-06-12,7-3,2
2023-06-12,7-5,2
2023-06-12,7-8,2
2023-06-12,8-3,5
2023-06-12,8-5,7
2023-06-12,8-8,1
2023-06-12,9-3,4
2023-06-12,9-5,2
2023-06-13,1-3,1
2023-06-13,1-5,3
2023-06-13,1-8,1
2023-06-13,10-3,7
2023-06-13,10-5,3
2023-06-13,10-8,6
2023-06-13,11-3,1
2023-06-13,11-5,3
2023-06-13,11-8,1
2023-06-13,12-3,1
2023-06-13,12-5,3
2023-06-13,13-3,2
2023-06-13,13-5,1
2023-06-13,14-3,6
2023-06-13,14-8,4
2023-06-13,15-3,5
2023-06-13,15-5,4
2023-06-13,15-8,1
2023-06-13,16-3,2
2023-06-13,16-5,4
2023-06-13,16-8,4
2023-06-13,17-3,3
2023-06-13,17-5,6
2023-06-13,17-8,4
2023-06-13,18-5,6
2023-06-13,18-8,4
2023-06-13,19-3,1
2023-06-13,19-8,5
2023-06-13,2-3,6
2023-06-13,2-5,1
2023-06-13,2-8,3
2023-06-13,20-3,4
2023-06-13,20-5,4
2023-06-13,20-8,1
2023-06-13,3-5,2
2023-06-13,3-8,2
2023-06-13,4-3,1
2023-06-13,4-5,1
2023-06-13,4-8,4
2023-06-13,5-3,5
2023-06-13,5-8,1
2023-06-13,6-3,2
2023-06-13,6-5,8
2023-06-13,7-3,4
2023-06-13,7-5,4
2023-06-13,8-3,1
2023-06-13,8-5,3
2023-06-13,9-3,1
2023-06-13,9-5,2
2023-06-13,9-8,5
2023-06-14,1-3,2
2023-06-14,1-8,5
2023-06-14,10-5,4
2023-06-14,10-8,2
2023-06-14,11-3,2
2023-06-14,11-5,4
2023-06-14,12-3,4
2023-06-14,12-5,1
2023-06-14,12-8,3
2023-06-14,13-8,1
2023-06-14,14-3,1
2023-06-14,14-5,1
2023-06-14,14-8,3
2023-06-14,15-3,1
2023-06-14,15-5,1
2023-06-14,15-8,3
2023-06-14,16-3,3
2023-06-14,16-8,6
2023-06-14,17-3,3
2023-06-14,17-5,1
2023-06-14,17-8,1
2023-06-14,18-3,1
2023-06-14,18-5,2
2023-06-14,19-3,5
2023-06-14,19-5,1
2023-06-14,19-8,2
2023-06-14,2-5,6
2023-06-14,2-8,3
2023-06-14,20-3,1
2023-06-14,20-5,3
2023-06-14,3-3,4
2023-06-14,3-5,3
2023-06-14,3-8,1
2023-06-14,4-3,5
2023-06-14,4-5,2
2023-06-14,4-8,3
2023-06-14,5-5,3
2023-06-14,5-8,1
2023-06-14,6-3,3
2023-06-14,6-5,1
2023-06-14,6-8,2
2023-06-14,7-3,1
2023-06-14,7-5,7
2023-06-14,7-8,2
2023-06-14,8-3,3
2023-06-14,8-8,3
2023-06-14,9-5,3
2023-06-15,1-3,6
2023-06-15,1-5,4
2023-06-15,1-8,1
2023-06-15,10-3,1
2023-06-15,11-3,1
2023-06-15,11-5,2
2023-06-15,11-8,5
2023-06-15,12-3,3
2023-06-15,12-5,7
2023-06-15,13-3,2
2023-06-15,13-5,1
2023-06-15,13-8,2
2023-06-15,14-3,1
2023-06-15,14-5,2
2023-06-15,14-8,1
2023-06-15,15-5,6
2023-06-15,15-8,1
2023-06-15,16-3,1
2023-06-15,16-5,2
2023-06-15,16-8,6
2023-06-15,17-3,4
2023-06-15,17-5,4
2023-06-15,17-8,3
2023-06-15,18-3,2
2023-06-15,18-5,2
2023-06-15,18-8,1
2023-06-15,19-3,3
2023-06-15,19-5,4
2023-06-15,19-8,1
2023-06-15,2-3,2
2023-06-15,2-5,5
2023-06-15,20-3,1
2023-06-15,20-5,6
2023-06-15,3-3,2
2023-06-15,3-5,2
2023-06-15,3-8,1
2023-06-15,4-3,3
2023-06-15,4-5,2
2023-06-15,5-5,3
2023-06-15,5-8,1
2023-06-15,6-3,1
2023-06-15,6-5,2
2023-06-15,7-5,5
2023-06-15,7-8,4
2023-06-15,8-5,1
2023-06-15,8-8,2
2023-06-15,9-5,4
2023-06-15,9-8,3
2023-06-16,1-5,2
2023-06-16,10-3,1
2023-06-16,10-5,6
2023-06-16,11-3,3
2023-06-16,11-8,1
2023-06-16,12-5,2
2023-06-16,12-8,1
2023-06-16,13-3,2
2023-06-16,13-5,1
2023-06-16,13-8,3
2023-06-16,14-5,1
2023-06-16,14-8,2
2023-06-16,15-3,2
2023-06-16,15-8,4
2023-06-16,16-3,4
2023-06-16,16-5,5
2023-06-16,16-8,7
2023-06-16,17-5,1
2023-06-16,17-8,3
2023-06-16,18-3,2
2023-06-16,18-5,1
2023-06-16,18-8,3
2023-06-16,19-3,1
2023-06-16,19-5,2
2023-06-16,19-8,3
2023-06-16,2-3,1
2023-06-16,2-5,2
2023-06-16,20-5,3
2023-06-16,20-8,1
2023-06-16,3-3,2
2023-06-16,3-5,2
2023-06-16,3-8,6
2023-06-16,4-5,2
2023-06-16,4-8,3
2023-06-16,5-3,1
2023-06-16,5-5,6
2023-06-16,5-8,3
2023-06-16,6-3,2
2023-06-16,6-5,1
2023-06-16,6-8,2
2023-06-16,7-5,1
2023-06-16,7-8,4
2023-06-16,8-3,1
2023-06-16,8-5,3
2023-06-16,8-8,4
2023-06-16,9-3,2
2023-06-16,9-5,6
2023-06-16,9-8,2
2023-06-17,1-3,1
2023-06-17,1-8,2
2023-06-17,11-3,2
2023-06-17,11-8,5
2023-06-17,12-5,2
2023-06-17,12-8,1
2023-06-17,13-8,2
2023-06-17,14-5,1
2023-06-17,14-8,6
2023-06-17,15-3,3
2023-06-17,15-8,1
2023-06-17,16-5,2
2023-06-17,16-8,2
2023-06-17,17-3,3
2023-06-17,17-5,1
2023-06-17,17-8,2
2023-06-17,18-3,1
2023-06-17,18-5,2
2023-06-17,19-8,2
2023-06-17,2-5,4
2023-06-17,2-8,4
2023-06-17,20-5,4
2023-06-17,20-8,1
2023-06-17,3-8,2
2023-06-17,4-3,1
2023-06-17,4-5,1
2023-06-17,4-8,1
2023-06-17,5-3,3
2023-06-17,5-8,4
2023-06-17,7-8,4
2023-06-17,8-3,2
2023-06-17,8-5,3
2023-06-17,8-8,1
2023-06-17,9-3,6
2023-06-17,9-5,1
2023-06-18,1-3,3
2023-06-18,1-5,3
2023-06-18,10-3,1
2023-06-18,11-8,3
2023-06-18,12-5,1
2023-06-18,13-3,1
2023-06-18,13-5,1
2023-06-18,13-8,2
2023-06-18,14-3,1
2023-06-18,14-5,2
2023-06-18,14-8,2
2023-06-18,15-3,1
2023-06-18,15-5,1
2023-06-18,15-8,1
2023-06-18,16-3,2
2023-06-18,16-5,1
2023-06-18,17-5,2
2023-06-18,17-8,1
2023-06-18,18-3,5
2023-06-18,18-5,1
2023-06-18,18-8,1
2023-06-18,19-3,1
2023-06-18,19-8,1
2023-06-18,2-3,3
2023-06-18,2-5,1
2023-06-18,2-8,5
2023-06-18,20-5,2
2023-06-18,3-5,1
2023-06-18,3-8,3
2023-06-18,4-3,2
2023-06-18,4-5,1
2023-06-18,4-8,3
2023-06-18,5-8,2
2023-06-18,6-3,1
2023-06-18,6-5,1
2023-06-18,6-8,3
2023-06-18,7-3,1
2023-06-18,7-5,1
2023-06-18,7-8,3
2023-06-18,8-3,2
2023-06-18,9-5,3
2023-06-18,9-8,1
2023-06-19,1-3,6
2023-06-19,1-5,1
2023-06-19,1-8,2
2023-06-19,10-3,7
2023-06-19,10-8,3
2023-06-19,11-5,3
2023-06-19,11-8,1
2023-06-19,12-5,2
2023-06-19,13-3,2
2023-06-19,13-5,1
2023-06-19,13-8,1
2023-06-19,14-3,4
2023-06-19,14-5,3
2023-06-19,14-8,4
2023-06-19,15-5,4
2023-06-19,15-8,3
2023-06-19,16-3,1
2023-06-19,16-5,1
2023-06-19,16-8,2
2023-06-19,17-5,2
2023-06-19,17-8,3
2023-06-19,18-5,3
2023-06-19,19-3,4
2023-06-19,19-5,2
2023-06-19,19-8,2
2023-06-19,2-3,1
2023-06-19,2-5,7
2023-06-19,2-8,1
2023-06-19,20-3,2
2023-06-19,20-5,4
2023-06-19,3-3,3
2023-06-19,3-5,6
2023-06-19,3-8,4
2023-06-19,4-3,1
2023-06-19,4-5,2
2023-06-19,4-8,1
2023-06-19,5-3,1
2023-06-19,5-5,3
2023-06-19,5-8,3
2023-06-19,6-3,6
2023-06-19,6-5,6
2023-06-19,7-3,2
2023-06-19,7-5,2
2023-06-19,8-3,3
2023-06-19,8-8,4
2023-06-19,9-3,5
2023-06-19,9-5,4
2023-06-19,9-8,3
2023-06-20,1-5,4
2023-06-20,10-3,4
2023-06-20,10-5,2
2023-06-20,10-8,3
2023-06-20,11-5,3
2023-06-20,12-3,1
2023-06-20,12-8,1
2023-06-20,13-3,3
2023-06-20,13-5,5
2023-06-20,13-8,1
2023-06-20,14-3,1
2023-06-20,14-5,2
2023-06-20,14-8,3
2023-06-20,15-3,3
2023-06-20,15-5,5
2023-06-20,15-8,4
2023-06-20,16-3,1
2023-06-20,16-5,1
2023-06-20,16-8,5
2023-06-20,17-8,2
2023-06-20,18-3,5
2023-06-20,18-8,6
2023-06-20,19-3,2
2023-06-20,19-5,5
2023-06-20,19-8,5
2023-06-20,2-3,4
2023-06-20,2-5,1
2023-06-20,2-8,4
2023-06-20,20-5,1
2023-06-20,20-8,2
2023-06-20,3-3,1
2023-06-20,3-5,3
2023-06-20,3-8,2
2023-06-20,4-3,4
2023-06-20,4-5,6
2023-06-20,4-8,5
2023-06-20,5-3,7
2023-06-20,5-5,4
2023-06-20,5-8,5
2023-06-20,6-3,3
2023-06-20,6-5,1
2023-06-20,6-8,3
2023-06-20,7-3,1
2023-06-20,7-5,2
2023-06-20,7-8,1
2023-06-20,8-3,3
2023-06-20,8-5,7
2023-06-20,8-8,2
2023-06-20,9-5,3
2023-06-20,9-8,2
2023-06-21,1-3,4
2023-06-21,1-8,3
2023-06-21,10-3,1
2023-06-21,10-5,1
2023-06-21,10-8,4
2023-06-21,11-3,4
2023-06-21,11-5,1
2023-06-21,11-8,5
2023-06-21,12-3,2
2023-06-21,12-5,2
2023-06-21,12-8,3
2023-06-21,13-3,1
2023-06-21,13-5,2
2023-06-21,13-8,1
2023-06-21,14-3,4
2023-06-21,14-5,4
2023-06-21,14-8,3
2023-06-21,15-8,5
2023-06-21,16-5,1
2023-06-21,16-8,1
2023-06-21,17-3,3
2023-06-21,17-5,6
2023-06-21,17-8,2
2023-06-21,18-3,2
2023-06-21,18-5,2
2023-06-21,18-8,2
2023-06-21,19-3,2
2023-06-21,19-5,2
2023-06-21,19-8,4
2023-06-21,2-3,1
2023-06-21,2-5,4
2023-06-21,2-8,3
2023-06-21,20-3,4
2023-06-21,20-5,3
2023-06-21,20-8,1
2023-06-21,3-3,3
2023-06-21,3-5,5
2023-06-21,3-8,1
2023-06-21,4-3,4
2023-06-21,4-5,2
2023-06-21,5-3,2
2023-06-21,5-8,2
2023-06-21,6-5,5
2023-06-21,6-8,2
2023-06-21,7-5,3
2023-06-21,7-8,2
2023-06-21,8-3,4
2023-06-21,8-5,4
2023-06-21,8-8,5
2023-06-21,9-3,3
2023-06-21,9-5,3
2023-06-21,9-8,3
2023-06-22,1-3,2
2023-06-22,1-5,1
2023-06-22,1-8,2
2023-06-22,10-3,4
2023-06-22,10-5,4
2023-06-22,11-3,1
2023-06-22,11-8,2
2023-06-22,12-3,2
2023-06-22,12-8,4
2023-06-22,13-5,1
2023-06-22,13-8,1
2023-06-22,14-3,4
2023-06-22,14-5,2
2023-06-22,14-8,3
2023-06-22,15-3,1
2023-06-22,15-5,1
2023-06-22,16-3,5
2023-06-22,16-5,4
2023-06-22,16-8,7
2023-06-22,17-3,3
2023-06-22,17-5,1
2023-06-22,17-8,2
2023-06-22,18-3,1
2023-06-22,18-5,2
2023-06-22,18-8,4
2023-06-22,19-3,3
2023-06-22,19-8,4
2023-06-22,2-3,7
2023-06-22,2-5,1
2023-06-22,2-8,3
2023-06-22,20-3,5
2023-06-22,20-5,1
2023-06-22,20-8,2
2023-06-22,3-3,5
2023-06-22,3-5,2
2023-06-22,3-8,2
2023-06-22,4-3,2
2023-06-22,4-8,2
2023-06-22,5-3,4
2023-06-22,5-8,1
2023-06-22,6-3,4
2023-06-22,6-5,2
2023-06-22,6-8,1
2023-06-22,7-3,4
2023-06-22,7-5,2
2023-06-22,7-8,8
2023-06-22,8-3,1
2023-06-22,8-5,1
2023-06-22,8-8,3
2023-06-22,9-3,1
2023-06-22,9-5,1
2023-06-23,1-3,3
2023-06-23,1-5,6
2023-06-23,1-8,1
2023-06-23,10-3,4
2023-06-23,10-5,1
2023-06-23,10-8,3
2023-06-23,11-3,1
2023-06-23,11-5,2
2023-06-23,11-8,1
2023-06-23,12-5,2
2023-06-23,12-8,2
2023-06-23,13-3,2
2023-06-23,13-5,1
2023-06-23,13-8,1
2023-06-23,14-3,1
2023-06-23,14-8,1
2023-06-23,15-3,1
2023-06-23,15-5,4
2023-06-23,15-8,3
2023-06-23,16-5,2
2023-06-23,16-8,1
2023-06-23,17-3,1
2023-06-23,17-5,1
2023-06-23,17-8,2
2023-06-23,18-5,1
2023-06-23,18-8,3
2023-06-23,19-3,3
2023-06-23,19-5,1
2023-06-23,2-3,1
2023-06-23,20-3,3
2023-06-23,20-5,1
2023-06-23,3-3,4
2023-06-23,3-5,3
2023-06-23,3-8,2
2023-06-23,4-5,3
2023-06-23,4-8,3
2023-06-23,5-3,2
2023-06-23,5-5,2
2023-06-23,5-8,3
2023-06-23,6-3,5
2023-06-23,6-5,1
2023-06-23,6-8,6
2023-06-23,7-3,2
2023-06-23,7-8,5
2023-06-23,8-3,1
2023-06-23,8-8,2
2023-06-23,9-3,1
2023-06-23,9-5,1
2023-06-24,1-3,2
2023-06-24,1-8,1
2023-06-24,10-3,1
2023-06-24,11-5,2
2023-06-24,12-5,3
2023-06-24,12-8,2
2023-06-24,13-8,1
2023-06-24,14-8,1
2023-06-24,15-3,1
2023-06-24,15-5,1
2023-06-24,15-8,2
2023-06-24,16-3,1
2023-06-24,16-5,2
2023-06-24,16-8,3
2023-06-24,17-3,1
2023-06-24,18-5,5
2023-06-24,18-8,2
2023-06-24,19-3,4
2023-06-24,19-5,1
2023-06-24,19-8,3
2023-06-24,2-3,2
2023-06-24,2-5,2
2023-06-24,20-3,3
2023-06-24,20-5,4
2023-06-24,20-8,4
2023-06-24,3-3,2
2023-06-24,3-5,2
2023-06-24,3-8,1
2023-06-24,4-5,3
2023-06-24,4-8,1
2023-06-24,5-5,3
2023-06-24,5-8,1
2023-06-24,6-3,2
2023-06-24,6-8,1
2023-06-24,7-5,3
2023-06-24,7-8,2
2023-06-24,8-5,2
2023-06-24,8-8,1
2023-06-24,9-3,3
2023-06-24,9-5,2
2023-06-24,9-8,2
2023-06-25,1-5,1
2023-06-25,10-8,2
2023-06-25,11-3,5
2023-06-25,11-5,1
2023-06-25,11-8,1
2023-06-25,12-5,1
2023-06-25,12-8,3
2023-06-25,13-3,1
2023-06-25,13-5,2
2023-06-25,14-3,1
2023-06-25,15-3,3
2023-06-25,15-8,3
2023-06-25,16-5,2
2023-06-25,16-8,3
2023-06-25,17-3,2
2023-06-25,17-5,1
2023-06-25,17-8,1
2023-06-25,18-3,1
2023-06-25,18-5,1
2023-06-25,18-8,2
2023-06-25,19-3,1
2023-06-25,19-5,2
2023-06-25,19-8,1
2023-06-25,2-5,5
2023-06-25,2-8,1
2023-06-25,20-3,2
2023-06-25,20-8,2
2023-06-25,3-8,3
2023-06-25,4-3,5
2023-06-25,4-5,2
2023-06-25,4-8,3
2023-06-25,5-5,1
2023-06-25,5-8,2
2023-06-25,6-8,1
2023-06-25,7-5,2
2023-06-25,8-5,1
2023-06-25,8-8,4
2023-06-25,9-8,1
2023-06-26,1-3,9
2023-06-26,1-5,1
2023-06-26,1-8,5
2023-06-26,10-3,1
2023-06-26,10-5,7
2023-06-26,10-8,1
2023-06-26,11-5,3
2023-06-26,11-8,2
2023-06-26,12-5,3
2023-06-26,12-8,1
2023-06-26,13-5,6
2023-06-26,13-8,1
2023-06-26,14-3,4
2023-06-26,15-3,5
2023-06-26,15-5,2
2023-06-26,15-8,2
2023-06-26,16-3,4
2023-06-26,16-5,4
2023-06-26,16-8,5
2023-06-26,17-3,3
2023-06-26,17-5,1
2023-06-26,17-8,2
2023-06-26,18-3,2
2023-06-26,18-5,8
2023-06-26,18-8,3
2023-06-26,19-3,5
2023-06-26,19-5,1
2023-06-26,2-3,4
2023-06-26,2-5,5
2023-06-26,2-8,2
2023-06-26,20-3,2
2023-06-26,20-5,2
2023-06-26,20-8,1
2023-06-26,3-3,3
2023-06-26,3-8,2
2023-06-26,4-3,8
2023-06-26,4-8,1
2023-06-26,5-3,2
2023-06-26,5-5,2
2023-06-26,5-8,3
2023-06-26,6-3,4
2023-06-26,6-5,2
2023-06-26,6-8,1
2023-06-26,7-3,2
2023-06-26,7-5,2
2023-06-26,7-8,5
2023-06-26,8-3,1
2023-06-26,8-8,6
2023-06-26,9-3,1
2023-06-26,9-5,2
2023-06-27,1-3,4
2023-06-27,1-5,2
2023-06-27,1-8,1
2023-06-27,10-3,4
2023-06-27,10-8,2
2023-06-27,11-3,1
2023-06-27,11-5,2
2023-06-27,11-8,8
2023-06-27,12-3,1
2023-06-27,12-5,2
2023-06-27,12-8,1
2023-06-27,13-3,4
2023-06-27,13-5,4
2023-06-27,13-8,4
2023-06-27,14-3,2
2023-06-27,14-5,3
2023-06-27,14-8,2
2023-06-27,15-3,2
2023-06-27,15-5,1
2023-06-27,15-8,4
2023-06-27,16-3,1
2023-06-27,16-5,1
2023-06-27,16-8,1
2023-06-27,17-3,2
2023-06-27,17-8,5
2023-06-27,18-3,2
2023-06-27,18-5,6
2023-06-27,19-3,1
2023-06-27,19-5,3
2023-06-27,19-8,2
2023-06-27,2-3,3
2023-06-27,2-5,1
2023-06-27,2-8,2
2023-06-27,20-5,2
2023-06-27,20-8,3
2023-06-27,3-3,4
2023-06-27,3-5,3
2023-06-27,3-8,2
2023-06-27,4-3,2
2023-06-27,4-5,1
2023-06-27,5-3,3
2023-06-27,5-5,4
2023-06-27,6-3,2
2023-06-27,6-8,4
2023-06-27,7-3,3
2023-06-27,7-5,3
2023-06-27,7-8,2
2023-06-27,8-3,3
2023-06-27,8-5,5
2023-06-27,8-8,1
2023-06-27,9-8,2
2023-06-28,1-3,3
2023-06-28,1-8,4
2023-06-28,10-3,3
2023-06-28,10-5,4
2023-06-28,10-8,1
2023-06-28,11-3,3
2023-06-28,11-5,2
2023-06-28,11-8,2
2023-06-28,12-3,1
2023-06-28,12-5,6
2023-06-28,12-8,6
2023-06-28,13-3,5
2023-06-28,13-8,2
2023-06-28,14-3,1
2023-06-28,14-5,4
2023-06-28,14-8,2
2023-06-28,15-3,2
2023-06-28,15-5,4
2023-06-28,15-8,2
2023-06-28,16-3,1
2023-06-28,16-5,12
2023-06-28,16-8,3
2023-06-28,17-3,1
2023-06-28,17-5,4
2023-06-28,18-3,3
2023-06-28,18-5,3
2023-06-28,18-8,2
2023-06-28,19-3,5
2023-06-28,19-8,4
2023-06-28,2-3,4
2023-06-28,2-5,3
2023-06-28,20-3,4
2023-06-28,20-5,3
2023-06-28,20-8,1
2023-06-28,3-3,1
2023-06-28,3-5,3
2023-06-28,4-3,2
2023-06-28,4-5,1
2023-06-28,4-8,3
2023-06-28,5-3,1
2023-06-28,5-5,7
2023-06-28,5-8,2
2023-06-28,6-3,2
2023-06-28,6-5,1
2023-06-28,6-8,1
2023-06-28,7-5,1
2023-06-28,7-8,6
2023-06-28,8-5,4
2023-06-28,8-8,1
2023-06-28,9-3,5
2023-06-28,9-5,5
2023-06-29,1-5,2
2023-06-29,1-8,1
2023-06-29,10-3,4
2023-06-29,10-5,1
2023-06-29,10-8,2
2023-06-29,11-3,3
2023-06-29,11-5,1
2023-06-29,11-8,7
2023-06-29,12-8,3
2023-06-29,13-3,5
2023-06-29,13-5,3
2023-06-29,13-8,2
2023-06-29,14-3,6
2023-06-29,14-8,3
2023-06-29,15-3,2
2023-06-29,15-5,4
2023-06-29,15-8,5
2023-06-29,16-3,3
2023-06-29,16-5,1
2023-06-29,16-8,2
2023-06-29,17-3,5
2023-06-29,17-5,3
2023-06-29,17-8,2
2023-06-29,18-3,7
2023-06-29,18-5,6
2023-06-29,18-8,1
2023-06-29,19-3,1
2023-06-29,19-5,1
2023-06-29,19-8,2
2023-06-29,2-3,2
2023-06-29,2-5,4
2023-06-29,2-8,4
2023-06-29,20-3,4
2023-06-29,20-5,1
2023-06-29,20-8,5
2023-06-29,3-3,4
2023-06-29,3-5,3
2023-06-29,3-8,1
2023-06-29,4-3,1
2023-06-29,4-5,2
2023-06-29,4-8,5
2023-06-29,5-3,3
2023-06-29,5-5,1
2023-06-29,6-3,2
2023-06-29,6-5,3
2023-06-29,6-8,3
2023-06-29,7-3,1
2023-06-29,7-8,1
2023-06-29,8-3,5
2023-06-29,8-5,8
2023-06-29,9-3,1
2023-06-29,9-5,4
2023-06-29,9-8,3
2023-06-30,1-3,1
2023-06-30,1-5,4
2023-06-30,10-3,1
2023-06-30,11-5,3
2023-06-30,11-8,2
2023-06-30,12-3,1
2023-06-30,12-5,3
2023-06-30,13-5,1
2023-06-30,14-5,1
2023-06-30,14-8,2
2023-06-30,15-5,2
2023-06-30,15-8,4
2023-06-30,16-8,3
2023-06-30,17-3,3
2023-06-30,17-8,1
2023-06-30,18-5,2
2023-06-30,18-8,5
2023-06-30,19-3,4
2023-06-30,19-5,1
2023-06-30,2-3,4
2023-06-30,2-8,1
2023-06-30,20-3,1
2023-06-30,20-5,1
2023-06-30,20-8,1
2023-06-30,3-3,3
2023-06-30,3-5,1
2023-06-30,3-8,1
2023-06-30,4-3,1
2023-06-30,4-5,2
2023-06-30,4-8,2
2023-06-30,5-5,3
2023-06-30,5-8,2
2023-06-30,6-3,2
2023-06-30,6-5,2
2023-06-30,7-3,5
2023-06-30,7-8,4
2023-06-30,8-3,1
2023-06-30,8-5,2
2023-06-30,8-8,1
2023-06-30,9-5,2
2023-06-30,9-8,1
